"datum","value"
"2015-11-28T08:55:00+01:00","86"
"2015-11-28T14:30:00+01:00","498"
"2015-11-28T21:45:00+01:00","24"
"2015-11-29T03:05:00+01:00","473"
"2015-11-29T09:35:00+01:00","63"
"2015-11-29T15:25:00+01:00","499"
"2015-11-29T21:35:00+01:00","148"
"2015-11-30T03:55:00+01:00","536"
"2015-11-30T10:30:00+01:00","100"
"2015-11-30T16:25:00+01:00","489"
"2015-11-30T22:45:00+01:00","123"
"2015-12-01T04:35:00+01:00","466"
"2015-12-01T11:35:00+01:00","66"
"2015-12-01T17:20:00+01:00","434"
"2015-12-01T23:50:00+01:00","60"
"2015-12-02T05:25:00+01:00","395"
"2015-12-02T12:15:00+01:00","52"
"2015-12-02T18:05:00+01:00","419"
"2015-12-03T00:00:00+01:00","136"
"2015-12-03T06:00:00+01:00","404"
"2015-12-03T13:15:00+01:00","67"
"2015-12-03T18:50:00+01:00","378"
"2015-12-04T01:25:00+01:00","93"
"2015-12-04T07:20:00+01:00","402"
"2015-12-04T14:00:00+01:00","107"
"2015-12-04T19:40:00+01:00","399"
"2015-12-05T03:25:00+01:00","84"
"2015-12-05T08:55:00+01:00","317"
"2015-12-05T14:35:00+01:00","120"
"2015-12-05T20:15:00+01:00","381"
"2015-12-06T03:55:00+01:00","143"
"2015-12-06T08:55:00+01:00","365"
"2015-12-06T16:25:00+01:00","136"
"2015-12-06T21:55:00+01:00","439"
"2015-12-07T04:20:00+01:00","134"
"2015-12-07T10:10:00+01:00","392"
"2015-12-07T17:40:00+01:00","40"
"2015-12-07T22:25:00+01:00","364"
"2015-12-08T05:50:00+01:00","34"
"2015-12-08T11:15:00+01:00","378"
"2015-12-08T18:00:00+01:00","70"
"2015-12-08T23:40:00+01:00","436"
"2015-12-09T06:10:00+01:00","108"
"2015-12-09T11:45:00+01:00","428"
"2015-12-09T18:45:00+01:00","38"
"2015-12-10T00:10:00+01:00","373"
"2015-12-10T07:05:00+01:00","10"
"2015-12-10T12:35:00+01:00","427"
"2015-12-10T19:10:00+01:00","88"
"2015-12-11T01:00:00+01:00","472"
"2015-12-11T07:35:00+01:00","76"
"2015-12-11T13:10:00+01:00","471"
"2015-12-11T19:55:00+01:00","70"
"2015-12-12T01:25:00+01:00","472"
"2015-12-12T08:10:00+01:00","60"
"2015-12-12T13:30:00+01:00","458"
"2015-12-12T20:40:00+01:00","44"
"2015-12-13T02:10:00+01:00","477"
"2015-12-13T08:50:00+01:00","54"
"2015-12-13T14:25:00+01:00","473"
"2015-12-13T21:05:00+01:00","40"
"2015-12-14T02:50:00+01:00","446"
"2015-12-14T09:35:00+01:00","14"
"2015-12-14T15:10:00+01:00","454"
"2015-12-14T21:30:00+01:00","44"
"2015-12-15T03:35:00+01:00","460"
"2015-12-15T10:05:00+01:00","29"
"2015-12-15T15:40:00+01:00","450"
"2015-12-15T22:10:00+01:00","38"
"2015-12-16T03:50:00+01:00","428"
"2015-12-16T10:45:00+01:00","19"
"2015-12-16T16:30:00+01:00","435"
"2015-12-16T22:45:00+01:00","56"
"2015-12-17T04:55:00+01:00","438"
"2015-12-17T11:25:00+01:00","48"
"2015-12-17T17:20:00+01:00","432"
"2015-12-17T23:55:00+01:00","71"
"2015-12-18T05:55:00+01:00","436"
"2015-12-18T12:25:00+01:00","58"
"2015-12-18T18:10:00+01:00","434"
"2015-12-19T00:55:00+01:00","88"
"2015-12-19T06:45:00+01:00","413"
"2015-12-19T13:45:00+01:00","50"
"2015-12-19T19:30:00+01:00","410"
"2015-12-20T01:55:00+01:00","85"
"2015-12-20T07:45:00+01:00","422"
"2015-12-20T14:45:00+01:00","94"
"2015-12-20T20:35:00+01:00","445"
"2015-12-21T03:30:00+01:00","101"
"2015-12-21T09:05:00+01:00","427"
"2015-12-21T15:50:00+01:00","95"
"2015-12-21T21:50:00+01:00","443"
"2015-12-22T04:30:00+01:00","94"
"2015-12-22T10:35:00+01:00","442"
"2015-12-22T17:35:00+01:00","58"
"2015-12-22T23:10:00+01:00","435"
"2015-12-23T05:05:00+01:00","113"
"2015-12-23T11:00:00+01:00","481"
"2015-12-23T18:00:00+01:00","62"
"2015-12-23T23:40:00+01:00","462"
"2015-12-24T06:50:00+01:00","38"
"2015-12-24T12:05:00+01:00","406"
"2015-12-24T18:55:00+01:00","23"
"2015-12-25T00:35:00+01:00","492"
"2015-12-25T07:10:00+01:00","65"
"2015-12-25T13:05:00+01:00","487"
"2015-12-25T19:30:00+01:00","72"
"2015-12-26T01:15:00+01:00","479"
"2015-12-26T08:10:00+01:00","12"
"2015-12-26T13:40:00+01:00","464"
"2015-12-26T20:25:00+01:00","18"
"2015-12-27T02:10:00+01:00","440"
"2015-12-27T07:55:00+01:00","33"
"2015-12-27T14:15:00+01:00","463"
"2015-12-27T20:45:00+01:00","54"
"2015-12-28T02:20:00+01:00","456"
"2015-12-28T17:40:00+01:00","309"
"2015-12-28T21:45:00+01:00","-2"
"2015-12-29T03:50:00+01:00","406"
"2015-12-29T09:50:00+01:00","5"
"2015-12-29T19:15:00+01:00","246"
"2015-12-29T22:20:00+01:00","43"
"2015-12-30T03:45:00+01:00","415"
"2015-12-30T10:35:00+01:00","-8"
"2015-12-30T16:30:00+01:00","330"
"2015-12-30T22:45:00+01:00","27"
"2015-12-31T04:45:00+01:00","424"
"2015-12-31T12:00:00+01:00","108"
"2015-12-31T17:15:00+01:00","437"
"2016-01-01T00:00:00+01:00","78"
"2016-01-01T05:40:00+01:00","416"
"2016-01-01T12:20:00+01:00","66"
"2016-01-01T18:25:00+01:00","406"
"2016-01-02T00:35:00+01:00","78"
"2016-01-02T06:00:00+01:00","372"
"2016-01-02T13:20:00+01:00","57"
"2016-01-02T18:50:00+01:00","360"
"2016-01-03T01:25:00+01:00","128"
"2016-01-03T06:35:00+01:00","356"
"2016-01-03T14:15:00+01:00","49"
"2016-01-03T19:45:00+01:00","320"
"2016-01-04T02:45:00+01:00","106"
"2016-01-04T08:15:00+01:00","355"
"2016-01-07T23:55:00+01:00","442"
"2016-01-08T06:40:00+01:00","90"
"2016-01-08T12:20:00+01:00","448"
"2016-01-08T18:40:00+01:00","71"
"2016-01-09T00:35:00+01:00","441"
"2016-01-09T07:10:00+01:00","48"
"2016-01-09T12:55:00+01:00","451"
"2016-01-09T19:30:00+01:00","40"
"2016-01-10T01:10:00+01:00","453"
"2016-01-10T08:15:00+01:00","33"
"2016-01-10T13:00:00+01:00","441"
"2016-01-10T19:55:00+01:00","32"
"2016-01-11T01:50:00+01:00","446"
"2016-01-11T08:25:00+01:00","14"
"2016-01-11T14:10:00+01:00","468"
"2016-01-11T20:40:00+01:00","66"
"2016-01-12T02:30:00+01:00","492"
"2016-01-12T09:10:00+01:00","44"
"2016-01-12T15:00:00+01:00","494"
"2016-01-12T21:25:00+01:00","85"
"2016-01-13T03:15:00+01:00","518"
"2016-01-13T09:50:00+01:00","36"
"2016-01-13T15:35:00+01:00","476"
"2016-01-13T22:00:00+01:00","38"
"2016-01-14T03:45:00+01:00","472"
"2016-01-14T10:35:00+01:00","32"
"2016-01-14T16:20:00+01:00","508"
"2016-01-14T22:15:00+01:00","173"
"2016-01-15T04:45:00+01:00","536"
"2016-01-15T11:00:00+01:00","81"
"2016-01-15T17:05:00+01:00","503"
"2016-01-15T23:40:00+01:00","69"
"2016-01-16T05:30:00+01:00","481"
"2016-01-16T12:30:00+01:00","67"
"2016-01-16T17:50:00+01:00","464"
"2016-01-17T00:25:00+01:00","75"
"2016-01-17T06:10:00+01:00","433"
"2016-01-17T13:10:00+01:00","19"
"2016-01-17T18:55:00+01:00","407"
"2016-01-18T01:35:00+01:00","44"
"2016-01-18T07:25:00+01:00","392"
"2016-01-18T14:25:00+01:00","36"
"2016-01-18T20:05:00+01:00","410"
"2016-01-19T02:30:00+01:00","87"
"2016-01-19T08:35:00+01:00","412"
"2016-01-19T15:30:00+01:00","64"
"2016-01-19T21:20:00+01:00","411"
"2016-01-20T03:50:00+01:00","76"
"2016-01-20T10:00:00+01:00","411"
"2016-01-20T16:30:00+01:00","62"
"2016-01-20T22:45:00+01:00","419"
"2016-01-21T05:05:00+01:00","59"
"2016-01-21T11:05:00+01:00","422"
"2016-01-21T18:00:00+01:00","35"
"2016-01-21T23:25:00+01:00","407"
"2016-01-22T06:25:00+01:00","7"
"2016-01-22T11:55:00+01:00","386"
"2016-01-22T18:45:00+01:00","4"
"2016-01-23T00:40:00+01:00","434"
"2016-01-23T07:05:00+01:00","55"
"2016-01-23T13:05:00+01:00","483"
"2016-01-23T19:15:00+01:00","59"
"2016-01-24T01:05:00+01:00","446"
"2016-01-24T07:55:00+01:00","-2"
"2016-01-24T13:45:00+01:00","454"
"2016-01-24T20:20:00+01:00","20"
"2016-01-25T01:40:00+01:00","457"
"2016-01-25T08:40:00+01:00","8"
"2016-01-25T14:10:00+01:00","465"
"2016-01-25T20:55:00+01:00","24"
"2016-01-26T02:30:00+01:00","460"
"2016-01-26T09:05:00+01:00","32"
"2016-01-26T14:45:00+01:00","461"
"2016-01-26T21:30:00+01:00","-2"
"2016-01-27T03:20:00+01:00","433"
"2016-01-27T09:35:00+01:00","60"
"2016-01-27T15:10:00+01:00","481"
"2016-01-27T21:40:00+01:00","66"
"2016-01-28T03:40:00+01:00","494"
"2016-01-28T10:30:00+01:00","56"
"2016-01-28T16:10:00+01:00","456"
"2016-01-28T22:25:00+01:00","41"
"2016-01-29T04:25:00+01:00","420"
"2016-01-29T10:55:00+01:00","24"
"2016-01-29T16:45:00+01:00","418"
"2016-01-29T23:00:00+01:00","118"
"2016-01-30T04:55:00+01:00","482"
"2016-01-30T11:45:00+01:00","116"
"2016-01-30T17:10:00+01:00","463"
"2016-01-30T23:25:00+01:00","138"
"2016-01-31T05:30:00+01:00","451"
"2016-01-31T12:20:00+01:00","91"
"2016-01-31T18:00:00+01:00","435"
"2016-02-01T00:40:00+01:00","134"
"2016-02-01T05:50:00+01:00","411"
"2016-02-01T13:15:00+01:00","81"
"2016-02-01T19:30:00+01:00","370"
"2016-02-02T01:05:00+01:00","185"
"2016-02-02T06:50:00+01:00","417"
"2016-02-02T13:25:00+01:00","144"
"2016-02-02T20:05:00+01:00","420"
"2016-02-03T02:30:00+01:00","196"
"2016-02-03T08:10:00+01:00","379"
"2016-02-03T15:00:00+01:00","138"
"2016-02-03T21:10:00+01:00","381"
"2016-02-04T04:10:00+01:00","116"
"2016-02-04T09:55:00+01:00","370"
"2016-02-04T16:00:00+01:00","117"
"2016-02-04T22:30:00+01:00","385"
"2016-02-05T05:15:00+01:00","73"
"2016-02-05T10:50:00+01:00","372"
"2016-02-05T17:10:00+01:00","80"
"2016-02-05T23:10:00+01:00","394"
"2016-02-06T05:55:00+01:00","68"
"2016-02-06T11:40:00+01:00","423"
"2016-02-06T18:20:00+01:00","70"
"2016-02-07T00:15:00+01:00","413"
"2016-02-07T06:30:00+01:00","52"
"2016-02-07T12:10:00+01:00","455"
"2016-02-07T19:20:00+01:00","53"
"2016-02-08T00:35:00+01:00","412"
"2016-02-08T07:15:00+01:00","49"
"2016-02-08T13:10:00+01:00","499"
"2016-02-08T20:00:00+01:00","136"
"2016-02-09T01:25:00+01:00","517"
"2016-02-09T08:10:00+01:00","37"
"2016-02-09T14:10:00+01:00","512"
"2016-02-09T20:20:00+01:00","70"
"2016-02-10T02:00:00+01:00","519"
"2016-02-10T08:55:00+01:00","48"
"2016-02-10T14:35:00+01:00","530"
"2016-02-10T21:00:00+01:00","62"
"2016-02-11T02:50:00+01:00","510"
"2016-02-11T09:40:00+01:00","7"
"2016-02-11T15:30:00+01:00","498"
"2016-02-11T21:55:00+01:00","28"
"2016-02-12T03:25:00+01:00","488"
"2016-02-12T10:25:00+01:00","-12"
"2016-02-12T16:05:00+01:00","478"
"2016-02-12T22:25:00+01:00","29"
"2016-02-13T04:10:00+01:00","480"
"2016-02-13T11:10:00+01:00","-1"
"2016-02-13T16:50:00+01:00","475"
"2016-02-13T23:15:00+01:00","57"
"2016-02-14T05:00:00+01:00","488"
"2016-02-14T11:40:00+01:00","44"
"2016-02-14T17:35:00+01:00","483"
"2016-02-15T00:05:00+01:00","80"
"2016-02-15T06:00:00+01:00","466"
"2016-02-15T12:40:00+01:00","45"
"2016-02-15T18:35:00+01:00","430"
"2016-02-16T01:05:00+01:00","45"
"2016-02-16T07:00:00+01:00","400"
"2016-02-16T13:55:00+01:00","13"
"2016-02-16T19:55:00+01:00","356"
"2016-02-17T02:40:00+01:00","27"
"2016-02-17T08:30:00+01:00","374"
"2016-02-17T15:00:00+01:00","96"
"2016-02-17T21:00:00+01:00","402"
"2016-02-18T03:50:00+01:00","90"
"2016-02-18T09:55:00+01:00","406"
"2016-02-18T16:30:00+01:00","85"
"2016-02-18T22:20:00+01:00","402"
"2016-02-19T05:00:00+01:00","63"
"2016-02-19T10:55:00+01:00","400"
"2016-02-19T17:40:00+01:00","46"
"2016-02-19T23:20:00+01:00","370"
"2016-02-20T06:00:00+01:00","30"
"2016-02-20T11:45:00+01:00","462"
"2016-02-20T18:40:00+01:00","116"
"2016-02-21T00:00:00+01:00","462"
"2016-02-21T07:10:00+01:00","70"
"2016-02-21T12:45:00+01:00","470"
"2016-02-21T19:15:00+01:00","67"
"2016-02-22T01:15:00+01:00","457"
"2016-02-22T07:35:00+01:00","61"
"2016-02-22T13:15:00+01:00","483"
"2016-02-22T19:40:00+01:00","80"
"2016-02-23T01:45:00+01:00","475"
"2016-02-23T08:15:00+01:00","36"
"2016-02-23T14:15:00+01:00","486"
"2016-02-23T20:25:00+01:00","66"
"2016-02-24T02:20:00+01:00","470"
"2016-02-24T08:45:00+01:00","9"
"2016-02-24T14:35:00+01:00","460"
"2016-02-24T20:55:00+01:00","34"
"2016-02-25T02:50:00+01:00","462"
"2016-02-25T09:25:00+01:00","24"
"2016-02-25T15:05:00+01:00","474"
"2016-02-25T21:20:00+01:00","46"
"2016-02-26T03:25:00+01:00","459"
"2016-02-26T09:55:00+01:00","14"
"2016-02-26T15:40:00+01:00","452"
"2016-02-26T22:10:00+01:00","36"
"2016-02-27T03:45:00+01:00","451"
"2016-02-27T10:25:00+01:00","24"
"2016-02-27T16:10:00+01:00","439"
"2016-02-27T22:35:00+01:00","38"
"2016-02-28T04:30:00+01:00","421"
"2016-02-28T11:00:00+01:00","18"
"2016-02-28T16:50:00+01:00","411"
"2016-02-28T22:55:00+01:00","43"
"2016-02-29T05:05:00+01:00","404"
"2016-02-29T11:35:00+01:00","36"
"2016-02-29T17:30:00+01:00","402"
"2016-02-29T23:45:00+01:00","48"
"2016-03-01T05:35:00+01:00","375"
"2016-03-01T12:25:00+01:00","22"
"2016-03-01T18:00:00+01:00","353"
"2016-03-02T00:15:00+01:00","118"
"2016-03-02T06:25:00+01:00","441"
"2016-03-02T13:00:00+01:00","139"
"2016-03-02T18:30:00+01:00","443"
"2016-03-03T01:15:00+01:00","121"
"2016-03-03T07:00:00+01:00","391"
"2016-03-03T14:05:00+01:00","89"
"2016-03-03T20:10:00+01:00","335"
"2016-03-04T03:05:00+01:00","78"
"2016-03-04T08:50:00+01:00","350"
"2016-03-04T15:20:00+01:00","115"
"2016-03-04T21:20:00+01:00","381"
"2016-03-05T04:00:00+01:00","107"
"2016-03-05T10:10:00+01:00","378"
"2016-03-05T16:25:00+01:00","90"
"2016-03-05T22:50:00+01:00","394"
"2016-03-06T05:25:00+01:00","102"
"2016-03-06T11:30:00+01:00","440"
"2016-03-06T18:05:00+01:00","80"
"2016-03-06T23:40:00+01:00","434"
"2016-03-07T06:20:00+01:00","64"
"2016-03-07T12:15:00+01:00","466"
"2016-03-07T18:25:00+01:00","68"
"2016-03-08T00:30:00+01:00","455"
"2016-03-08T07:10:00+01:00","20"
"2016-03-08T12:55:00+01:00","458"
"2016-03-08T19:35:00+01:00","10"
"2016-03-09T00:50:00+01:00","444"
"2016-03-09T07:35:00+01:00","-8"
"2016-03-09T13:35:00+01:00","475"
"2016-03-09T20:00:00+01:00","18"
"2016-03-10T01:35:00+01:00","474"
"2016-03-10T07:30:00+01:00","17"
"2016-03-10T14:20:00+01:00","474"
"2016-03-10T20:40:00+01:00","-10"
"2016-03-11T02:35:00+01:00","467"
"2016-03-11T08:05:00+01:00","21"
"2016-03-11T15:10:00+01:00","470"
"2016-03-11T21:25:00+01:00","-19"
"2016-03-12T03:10:00+01:00","470"
"2016-03-12T08:50:00+01:00","21"
"2016-03-12T15:40:00+01:00","460"
"2016-03-12T22:10:00+01:00","-6"
"2016-03-13T03:55:00+01:00","466"
"2016-03-13T10:05:00+01:00","-1"
"2016-03-13T16:30:00+01:00","448"
"2016-03-13T22:50:00+01:00","0"
"2016-03-14T04:50:00+01:00","445"
"2016-03-14T11:35:00+01:00","-14"
"2016-03-14T17:20:00+01:00","418"
"2016-03-14T23:35:00+01:00","10"
"2016-03-15T05:40:00+01:00","423"
"2016-03-15T12:05:00+01:00","22"
"2016-03-15T18:15:00+01:00","409"
"2016-03-16T00:35:00+01:00","40"
"2016-03-16T06:40:00+01:00","402"
"2016-03-16T13:10:00+01:00","35"
"2016-03-16T19:30:00+01:00","358"
"2016-03-17T01:50:00+01:00","43"
"2016-03-17T08:00:00+01:00","365"
"2016-03-17T14:40:00+01:00","60"
"2016-03-17T20:40:00+01:00","354"
"2016-03-18T03:35:00+01:00","60"
"2016-03-18T09:30:00+01:00","382"
"2016-03-18T16:10:00+01:00","80"
"2016-03-18T22:30:00+01:00","371"
"2016-03-19T05:00:00+01:00","59"
"2016-03-19T11:05:00+01:00","391"
"2016-03-19T17:30:00+01:00","61"
"2016-03-19T23:25:00+01:00","382"
"2016-03-20T05:55:00+01:00","35"
"2016-03-20T11:45:00+01:00","409"
"2016-03-20T18:00:00+01:00","62"
"2016-03-21T00:15:00+01:00","416"
"2016-03-21T06:45:00+01:00","30"
"2016-03-21T12:35:00+01:00","430"
"2016-03-21T19:00:00+01:00","55"
"2016-03-22T00:35:00+01:00","437"
"2016-03-22T07:10:00+01:00","22"
"2016-03-22T13:05:00+01:00","446"
"2016-03-22T19:25:00+01:00","42"
"2016-03-23T01:15:00+01:00","450"
"2016-03-23T07:50:00+01:00","18"
"2016-03-23T13:40:00+01:00","455"
"2016-03-23T19:55:00+01:00","30"
"2016-03-24T01:40:00+01:00","454"
"2016-03-24T08:20:00+01:00","8"
"2016-03-24T14:05:00+01:00","454"
"2016-03-24T20:30:00+01:00","32"
"2016-03-25T02:15:00+01:00","462"
"2016-03-25T08:30:00+01:00","48"
"2016-03-25T14:40:00+01:00","483"
"2016-03-25T21:05:00+01:00","37"
"2016-03-26T02:50:00+01:00","442"
"2016-03-26T09:50:00+01:00","-15"
"2016-03-26T15:15:00+01:00","422"
"2016-03-26T21:50:00+01:00","7"
"2016-03-27T04:05:00+01:00","443"
"2016-03-27T11:05:00+01:00","24"
"2016-03-27T16:35:00+01:00","431"
"2016-03-27T23:00:00+01:00","30"
"2016-03-28T04:45:00+01:00","439"
"2016-03-28T11:10:00+01:00","82"
"2016-03-28T17:15:00+01:00","424"
"2016-03-28T23:30:00+01:00","84"
"2016-03-29T05:30:00+01:00","468"
"2016-03-29T12:00:00+01:00","78"
"2016-03-29T17:35:00+01:00","437"
"2016-03-30T00:15:00+01:00","69"
"2016-03-30T05:45:00+01:00","429"
"2016-03-30T12:25:00+01:00","73"
"2016-03-30T18:25:00+01:00","416"
"2016-03-31T01:00:00+01:00","69"
"2016-03-31T06:40:00+01:00","404"
"2016-03-31T13:20:00+01:00","82"
"2016-03-31T19:10:00+01:00","383"
"2016-04-01T01:50:00+01:00","75"
"2016-04-01T07:40:00+01:00","364"
"2016-04-01T14:50:00+01:00","70"
"2016-04-01T20:25:00+01:00","341"
"2016-04-02T03:15:00+01:00","70"
"2016-04-02T09:15:00+01:00","362"
"2016-04-02T15:50:00+01:00","114"
"2016-04-02T21:45:00+01:00","373"
"2016-04-03T04:45:00+01:00","85"
"2016-04-03T10:50:00+01:00","386"
"2016-04-03T17:20:00+01:00","79"
"2016-04-03T23:10:00+01:00","387"
"2016-04-04T05:50:00+01:00","64"
"2016-04-04T11:50:00+01:00","432"
"2016-04-04T18:15:00+01:00","72"
"2016-04-05T00:05:00+01:00","431"
"2016-04-05T06:45:00+01:00","43"
"2016-04-05T12:35:00+01:00","458"
"2016-04-05T18:55:00+01:00","52"
"2016-04-06T00:50:00+01:00","450"
"2016-04-06T07:45:00+01:00","20"
"2016-04-06T13:30:00+01:00","472"
"2016-04-06T20:05:00+01:00","43"
"2016-04-07T01:40:00+01:00","488"
"2016-04-07T08:10:00+01:00","28"
"2016-04-07T14:15:00+01:00","507"
"2016-04-07T20:40:00+01:00","36"
"2016-04-08T02:05:00+01:00","489"
"2016-04-08T09:10:00+01:00","-17"
"2016-04-08T14:55:00+01:00","495"
"2016-04-08T21:20:00+01:00","0"
"2016-04-09T03:00:00+01:00","488"
"2016-04-09T09:55:00+01:00","-32"
"2016-04-09T15:30:00+01:00","486"
"2016-04-09T22:10:00+01:00","3"
"2016-04-10T03:50:00+01:00","496"
"2016-04-10T10:30:00+01:00","-20"
"2016-04-10T16:15:00+01:00","475"
"2016-04-10T23:00:00+01:00","-9"
"2016-04-11T04:30:00+01:00","482"
"2016-04-11T11:25:00+01:00","-5"
"2016-04-11T17:05:00+01:00","466"
"2016-04-11T23:45:00+01:00","6"
"2016-04-12T05:35:00+01:00","466"
"2016-04-12T12:05:00+01:00","14"
"2016-04-12T18:10:00+01:00","446"
"2016-04-13T00:40:00+01:00","25"
"2016-04-13T06:20:00+01:00","451"
"2016-04-13T13:00:00+01:00","46"
"2016-04-13T18:50:00+01:00","423"
"2016-04-14T01:25:00+01:00","49"
"2016-04-14T07:15:00+01:00","427"
"2016-04-14T13:55:00+01:00","77"
"2016-04-14T19:55:00+01:00","392"
"2016-04-15T02:55:00+01:00","66"
"2016-04-15T08:35:00+01:00","417"
"2016-04-15T15:15:00+01:00","106"
"2016-04-15T21:20:00+01:00","396"
"2016-04-16T04:00:00+01:00","93"
"2016-04-16T10:00:00+01:00","418"
"2016-04-16T16:30:00+01:00","122"
"2016-04-16T22:30:00+01:00","391"
"2016-04-17T05:00:00+01:00","84"
"2016-04-17T11:15:00+01:00","412"
"2016-04-17T17:50:00+01:00","88"
"2016-04-17T23:45:00+01:00","391"
"2016-04-18T06:15:00+01:00","59"
"2016-04-18T12:20:00+01:00","417"
"2016-04-18T18:30:00+01:00","82"
"2016-04-19T00:40:00+01:00","429"
"2016-04-19T07:05:00+01:00","75"
"2016-04-19T13:00:00+01:00","445"
"2016-04-19T19:20:00+01:00","63"
"2016-04-20T01:15:00+01:00","415"
"2016-04-20T07:50:00+01:00","15"
"2016-04-20T13:45:00+01:00","414"
"2016-04-20T20:00:00+01:00","23"
"2016-04-21T01:55:00+01:00","414"
"2016-04-21T08:15:00+01:00","12"
"2016-04-21T14:10:00+01:00","440"
"2016-04-21T20:25:00+01:00","36"
"2016-04-22T02:35:00+01:00","457"
"2016-04-22T09:05:00+01:00","28"
"2016-04-22T14:35:00+01:00","446"
"2016-04-22T21:05:00+01:00","31"
"2016-04-23T02:45:00+01:00","449"
"2016-04-23T09:10:00+01:00","32"
"2016-04-23T15:20:00+01:00","469"
"2016-04-23T21:30:00+01:00","53"
"2016-04-24T03:45:00+01:00","483"
"2016-04-24T09:50:00+01:00","51"
"2016-04-24T15:30:00+01:00","484"
"2016-04-24T22:00:00+01:00","51"
"2016-04-25T03:45:00+01:00","456"
"2016-04-25T10:25:00+01:00","33"
"2016-04-25T16:25:00+01:00","479"
"2016-04-25T22:35:00+01:00","103"
"2016-04-26T04:40:00+01:00","511"
"2016-04-26T10:40:00+01:00","86"
"2016-04-26T16:45:00+01:00","479"
"2016-04-26T23:10:00+01:00","74"
"2016-04-27T05:20:00+01:00","478"
"2016-04-27T11:35:00+01:00","77"
"2016-04-27T17:15:00+01:00","449"
"2016-04-27T23:50:00+01:00","50"
"2016-04-28T05:40:00+01:00","427"
"2016-04-28T12:00:00+01:00","61"
"2016-04-28T17:50:00+01:00","414"
"2016-04-29T00:45:00+01:00","46"
"2016-04-29T06:15:00+01:00","408"
"2016-04-29T13:00:00+01:00","79"
"2016-04-29T18:45:00+01:00","398"
"2016-04-30T01:15:00+01:00","88"
"2016-04-30T07:25:00+01:00","408"
"2016-04-30T14:05:00+01:00","93"
"2016-04-30T19:55:00+01:00","367"
"2016-05-01T02:30:00+01:00","62"
"2016-05-01T08:50:00+01:00","370"
"2016-05-01T15:25:00+01:00","63"
"2016-05-01T21:10:00+01:00","350"
"2016-05-02T04:00:00+01:00","57"
"2016-05-02T10:05:00+01:00","383"
"2016-05-02T16:50:00+01:00","47"
"2016-05-02T22:35:00+01:00","391"
"2016-05-03T05:05:00+01:00","85"
"2016-05-03T11:00:00+01:00","432"
"2016-05-03T17:45:00+01:00","64"
"2016-05-03T23:30:00+01:00","410"
"2016-05-04T06:10:00+01:00","21"
"2016-05-04T12:20:00+01:00","433"
"2016-05-04T18:35:00+01:00","20"
"2016-05-05T00:25:00+01:00","420"
"2016-05-05T07:10:00+01:00","-4"
"2016-05-05T13:00:00+01:00","462"
"2016-05-05T19:25:00+01:00","23"
"2016-05-06T01:15:00+01:00","461"
"2016-05-06T07:50:00+01:00","7"
"2016-05-06T13:45:00+01:00","492"
"2016-05-06T20:05:00+01:00","21"
"2016-05-07T02:00:00+01:00","488"
"2016-05-07T08:40:00+01:00","-4"
"2016-05-07T14:40:00+01:00","495"
"2016-05-07T21:00:00+01:00","10"
"2016-05-08T02:40:00+01:00","498"
"2016-05-08T09:35:00+01:00","-8"
"2016-05-08T15:30:00+01:00","488"
"2016-05-08T21:55:00+01:00","-5"
"2016-05-09T03:45:00+01:00","487"
"2016-05-09T10:10:00+01:00","-4"
"2016-05-09T16:05:00+01:00","485"
"2016-05-09T22:40:00+01:00","8"
"2016-05-10T04:30:00+01:00","490"
"2016-05-10T11:00:00+01:00","22"
"2016-05-10T16:50:00+01:00","476"
"2016-05-10T23:20:00+01:00","16"
"2016-05-11T05:25:00+01:00","484"
"2016-05-11T11:50:00+01:00","44"
"2016-05-11T17:35:00+01:00","461"
"2016-05-12T00:20:00+01:00","33"
"2016-05-12T06:10:00+01:00","467"
"2016-05-12T12:40:00+01:00","75"
"2016-05-12T18:20:00+01:00","442"
"2016-05-13T01:10:00+01:00","54"
"2016-05-13T07:00:00+01:00","450"
"2016-05-13T13:35:00+01:00","103"
"2016-05-13T19:30:00+01:00","424"
"2016-05-14T02:15:00+01:00","73"
"2016-05-14T08:15:00+01:00","421"
"2016-05-14T14:30:00+01:00","115"
"2016-05-14T21:05:00+01:00","404"
"2016-05-15T03:40:00+01:00","80"
"2016-05-15T09:35:00+01:00","408"
"2016-05-15T15:45:00+01:00","99"
"2016-05-15T21:50:00+01:00","383"
"2016-05-16T04:35:00+01:00","71"
"2016-05-16T10:35:00+01:00","397"
"2016-05-16T17:20:00+01:00","87"
"2016-05-16T23:05:00+01:00","388"
"2016-05-17T05:35:00+01:00","65"
"2016-05-17T11:40:00+01:00","407"
"2016-05-17T18:10:00+01:00","76"
"2016-05-17T23:45:00+01:00","397"
"2016-05-18T06:40:00+01:00","49"
"2016-05-18T12:20:00+01:00","425"
"2016-05-18T18:45:00+01:00","72"
"2016-05-19T00:35:00+01:00","430"
"2016-05-19T07:15:00+01:00","60"
"2016-05-19T13:05:00+01:00","434"
"2016-05-19T19:30:00+01:00","49"
"2016-05-20T01:20:00+01:00","416"
"2016-05-20T07:45:00+01:00","36"
"2016-05-20T13:40:00+01:00","438"
"2016-05-20T20:00:00+01:00","60"
"2016-05-21T01:50:00+01:00","442"
"2016-05-21T08:30:00+01:00","36"
"2016-05-21T14:15:00+01:00","444"
"2016-05-21T20:45:00+01:00","24"
